"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"true","Boolean","Sequence","other","notMagic","1","SymbolTest>>#testFindFirstNotIn","test","0","2","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","2","SymbolTest>>#testFindFirstNotIn","test","0","2","Pharo","18","P13","medium"
"numberOfLinesOfCode","Symbol","Pragma","other","notMagic","1","FamixJavaPackage>>#numberOfLinesOfCode","normal","0","5","Pharo","18","P13","medium"
"Number","Symbol","Pragma","other","notMagic","2","FamixJavaPackage>>#numberOfLinesOfCode","normal","0","5","Pharo","18","P13","medium"
"The number of lines of code in a namespace","String","Pragma","other","notMagic","3","FamixJavaPackage>>#numberOfLinesOfCode","normal","0","5","Pharo","18","P13","medium"
"numberOfLinesOfCode","Symbol","Arg.","other","notMagic","4","FamixJavaPackage>>#numberOfLinesOfCode","normal","0","5","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","5","FamixJavaPackage>>#numberOfLinesOfCode","normal","0","5","Pharo","18","P13","medium"
"nil","UndefinedObject","Operand","other","notMagic","1","MetacelloProject>>#projectPlatformAttributes","normal","0","1","Pharo","18","P13","medium"
"false","Boolean","Receiver","other","notMagic","1","OCOpalExamples>>#exampleFalseIfFalse","example","0","2","Pharo","18","P13","medium"
"1","Integer","Sequence","other","isMagic","2","OCOpalExamples>>#exampleFalseIfFalse","example","0","2","Pharo","18","P13","medium"
"nil","UndefinedObject","Return","other","notMagic","1","FamixTestComposed1SourcedEntity>>#sourceLanguage","normal","21","1","Pharo","18","P13","medium"
"There are no instances of ","String","Operand","other","notMagic","1","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
"1","Integer","Operand","other","notMagic","2","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
"The lone instance","String","Sequence","other","notMagic","3","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
"The ","String","Operand","other","notMagic","4","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
" instances","String","Operand","other","notMagic","5","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
" of ","String","Operand","other","notMagic","6","Behavior>>#inspectAllInstances","normal","40","6","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","1","ExceptionTest>>#testHandlingWhenThereIsSomeExclusionButDontApplies","test","0","4","Pharo","18","P13","medium"
"1","Integer","Arg.","other","notMagic","2","ExceptionTest>>#testHandlingWhenThereIsSomeExclusionButDontApplies","test","0","4","Pharo","18","P13","medium"
"2","Integer","Sequence","other","isMagic","3","ExceptionTest>>#testHandlingWhenThereIsSomeExclusionButDontApplies","test","0","4","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","4","ExceptionTest>>#testHandlingWhenThereIsSomeExclusionButDontApplies","test","0","4","Pharo","18","P13","medium"
"{'git@github.com:pharo-vcs/iceberg.git'.'git@github.com:pharo-vcs/filetree.git'.'git@github.com:pharo-vcs/libgit2-pharo-bindings.git'}","Array","Return","other","notMagic","1","Iceberg class>>#icebergRepositoriesURLs","normal","0","1","Pharo","18","P13","medium"
"Test skipped until C metamodel definition","String","Arg.","other","notMagic","1","FAMIXCImportingTest>>#testHeader","test","0","2","Pharo","18","P13","medium"
"2","Integer","Arg.","other","isMagic","2","FAMIXCImportingTest>>#testHeader","test","0","2","Pharo","18","P13","medium"
"bytecodePrimBitAnd 3 bitAnd: 4","String","Arg.","other","notMagic","1","OCSourceCode2BytecodeTest>>#testPrimBitAnd","test","0","5","Pharo","18","P13","medium"
"2","Integer","Receiver","other","isMagic","2","OCSourceCode2BytecodeTest>>#testPrimBitAnd","test","0","5","Pharo","18","P13","medium"
"send:super:numArgs:","Symbol","Operand","other","isMagic","3","OCSourceCode2BytecodeTest>>#testPrimBitAnd","test","0","5","Pharo","18","P13","medium"
"{#bitAnd: . false . 1}","Array","Operand","other","isMagic","4","OCSourceCode2BytecodeTest>>#testPrimBitAnd","test","0","5","Pharo","18","P13","medium"
"Failed ","String","Operand","other","notMagic","5","OCSourceCode2BytecodeTest>>#testPrimBitAnd","test","0","5","Pharo","18","P13","medium"
"2","Integer","Arg.","other","isMagic","1","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"5","Integer","Arg.","other","isMagic","2","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"1.0e-6","Float","Arg.","other","notMagic","3","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","4","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"1.0e-6","Float","Operand","other","isMagic","5","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"1.0e-6","Float","Operand","other","isMagic","6","PMNumericalMethodsTestCase>>#testOptimizeOneDimension","test","19","6","PolyMath","1","P8","low"
"2","Integer","Receiver","other","isMagic","1","PMArbitraryPrecisionFloatTest>>#testArTanhDomainError","test","0","4","PolyMath","1","P8","low"
"24","Integer","Arg.","other","isMagic","2","PMArbitraryPrecisionFloatTest>>#testArTanhDomainError","test","0","4","PolyMath","1","P8","low"
"-3","Integer","Receiver","other","isMagic","3","PMArbitraryPrecisionFloatTest>>#testArTanhDomainError","test","0","4","PolyMath","1","P8","low"
"24","Integer","Arg.","other","isMagic","4","PMArbitraryPrecisionFloatTest>>#testArTanhDomainError","test","0","4","PolyMath","1","P8","low"
"0.0001","Float","Arg.","other","notMagic","1","PMVector>>#closeTo:","normal","74","1","PolyMath","1","P8","low"
"2","Integer","Assign.","other","notMagic","1","PMMatrix>>#largestPowerOf2SmallerThan:","normal","9","2","PolyMath","1","P8","low"
"2","Integer","Operand","other","notMagic","2","PMMatrix>>#largestPowerOf2SmallerThan:","normal","9","2","PolyMath","1","P8","low"
"1.5","Float","Assign.","other","isMagic","1","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","2","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"0.4","Float","Operand","other","isMagic","3","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"5","Integer","Arg.","other","isMagic","4","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"0","Integer","Arg.","other","isMagic","5","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"3","Integer","Arg.","other","isMagic","6","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"1.1237","Float","Arg.","other","isMagic","7","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"0","Integer","Arg.","other","isMagic","8","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"1","Integer","Arg.","other","isMagic","9","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"4","Integer","Arg.","other","isMagic","10","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"-0.2451","Float","Arg.","other","isMagic","11","PMAB2SolverTest>>#testSimpleSystem2","test","0","11","PolyMath","1","P8","low"
"5","Integer","Pragma","other","notMagic","1","SmallInteger>>#'<='","normal","258","1","PolyMath","1","P8","low"
"0.5","Float","Operand","other","isMagic","1","PMSimplexOptimizer>>#contract:around:","normal","9","2","PolyMath","1","P8","low"
"0.5","Float","Operand","other","isMagic","2","PMSimplexOptimizer>>#contract:around:","normal","9","2","PolyMath","1","P8","low"
"6","Integer","Pragma","other","notMagic","1","SmallInteger>>#'>='","normal","260","1","PolyMath","1","P8","low"
"9","Integer","Pragma","other","notMagic","1","SmallInteger>>#*","normal","227","1","PolyMath","1","P8","low"
"148","Integer","Pragma","other","notMagic","1","Object>>#clone","normal","202","4","PolyMath","1","P8","low"
"ec","String","Pragma","other","notMagic","2","Object>>#clone","normal","202","4","PolyMath","1","P8","low"
"insufficient object memory","Symbol","Operand","other","notMagic","3","Object>>#clone","normal","202","4","PolyMath","1","P8","low"
"1","Integer","Operand","increment1","isMagic","4","Object>>#clone","normal","202","4","PolyMath","1","P8","low"
"10","Integer","Pragma","other","notMagic","1","PMArbitraryPrecisionFloatTest>>#testVeryLargeCos","test","9","2","PolyMath","1","P8","low"
"cos","Symbol","Arg.","other","notMagic","2","PMArbitraryPrecisionFloatTest>>#testVeryLargeCos","test","9","2","PolyMath","1","P8","low"
"9","Integer","Arg.","other","isMagic","1","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Arg.","other","isMagic","2","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"false","Boolean","Arg.","other","notMagic","3","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Receiver","loopFrom1","isMagic","4","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Arg.","other","isMagic","5","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","6","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","7","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Arg.","other","isMagic","8","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Arg.","other","isMagic","9","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"false","Boolean","Arg.","other","notMagic","10","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","11","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","12","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","13","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"2","Integer","Operand","other","isMagic","14","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","15","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","16","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","17","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","18","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"2","Integer","Operand","other","isMagic","19","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","20","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","21","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Operand","other","isMagic","22","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"2","Integer","Operand","other","isMagic","23","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","24","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"2","Integer","Operand","other","isMagic","25","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","26","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","27","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","28","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","29","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Operand","other","isMagic","30","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","31","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","32","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"3","Integer","Operand","other","isMagic","33","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","34","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Operand","other","isMagic","35","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","36","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"1","Integer","Operand","other","isMagic","37","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"8","Integer","Operand","other","isMagic","38","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Operand","other","isMagic","39","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","40","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"4","Integer","Operand","other","isMagic","41","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","42","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"5","Integer","Operand","other","isMagic","43","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
"9","Integer","Operand","other","isMagic","44","PMAnotherChromosomeManagerTest>>#testnumberOfHamersleyPoints","test","0","94","PolyMath","1","P8","low"
